game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
e2b57bb3-7c4d-4b7e-a28e-f366677e6acc,17,Live Chess,Chess.com,2023.03.20,-,FirejFox,alexgalexg,1-0,1684,,1709,,,,FirejFox,1684,alexgalexg,1709,-25,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
c5811c39-9ffb-455f-a69b-bbb8af17701e,18,Live Chess,Chess.com,2023.03.20,-,FirejFox,moami,1-0,1693,,1707,,,,FirejFox,1693,moami,1707,-14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
80e9455c-7330-4b7c-9bad-f20f739b020b,19,Live Chess,Chess.com,2023.03.21,-,FirejFox,kabirnetkar1574,1/2-1/2,1694,,1736,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
c99d7a20-3ba2-4b9e-be99-23486335ba44,20,Live Chess,Chess.com,2023.03.21,-,magdyramadan12,FirejFox,0-1,1640,,1701,,,,FirejFox,1701,magdyramadan12,1640,61,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
0ac57bc6-de99-439e-8eb7-68c7ac5b3119,21,Live Chess,Chess.com,2023.03.22,-,Dr-islam-mostafa,FirejFox,1-0,1721,,1693,,,,Dr-islam-mostafa,1721,FirejFox,1693,28,,Dr-islam-mostafa wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
345de7c7-b881-46ae-901e-54ec5f76e506,22,Live Chess,Chess.com,2023.03.22,-,geminiano,FirejFox,0-1,1714,,1702,,,,FirejFox,1702,geminiano,1714,-12,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
887f379b-1ed9-4e99-a1a3-8276f0b189f9,23,Live Chess,Chess.com,2023.03.22,-,FirejFox,egdfwaa,1-0,1710,,1694,,,,FirejFox,1710,egdfwaa,1694,16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
5a3174c8-978f-4bb4-ac85-0437e8ef3986,24,Live Chess,Chess.com,2023.03.23,-,psali4,FirejFox,0-1,1681,,1718,,,,FirejFox,1718,psali4,1681,37,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
cc2a13e2-5e3e-4997-8db8-20260277f94a,25,Live Chess,Chess.com,2023.03.23,-,FirejFox,Amann1,1-0,1725,,1678,,,,FirejFox,1725,Amann1,1678,47,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
1d6eaeea-56a3-46be-9003-a5868b839c42,26,Live Chess,Chess.com,2023.03.25,-,KRISHNAVP23,FirejFox,0-1,1715,,1733,,,,FirejFox,1733,KRISHNAVP23,1715,18,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
46fe7eeb-3a26-413f-b649-f4ebb3d3750e,27,Live Chess,Chess.com,2023.03.26,-,FirejFox,Simmaz00,1/2-1/2,1733,,1733,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
dbee2616-f7e8-4dd6-866f-b606f172e6bf,28,Live Chess,Chess.com,2023.03.26,-,Guillermo_Javier,FirejFox,0-1,1726,,1741,,,,FirejFox,1741,Guillermo_Javier,1726,15,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
3d584c37-582a-43d4-bcb5-5ddf903fb23c,29,Live Chess,Chess.com,2023.03.26,-,FirejFox,Emi2045,1-0,1749,,1713,,,,FirejFox,1749,Emi2045,1713,36,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
9bc30293-c4e3-4b09-aeb0-6d11901a6fc2,30,Live Chess,Chess.com,2023.03.26,-,FirejFox,ToxicPlayer1,0-1,1741,,1776,,,,ToxicPlayer1,1776,FirejFox,1741,35,,ToxicPlayer1 wygrał na czas,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
f553f11c-fefd-4f1c-a379-d20c3194490f,31,Live Chess,Chess.com,2023.03.26,-,klausbonnes,FirejFox,0-1,1694,,1748,,,,FirejFox,1748,klausbonnes,1694,54,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
2307664a-fa31-4370-9024-7c63f0eb04bf,32,Live Chess,Chess.com,2023.03.26,-,FirejFox,mps86,0-1,1740,,1752,,,,mps86,1752,FirejFox,1740,12,,mps86 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
2a3d79ff-2112-4ec1-8d73-94c3f39c39a0,33,Live Chess,Chess.com,2023.03.26,-,Tariyel1957,FirejFox,1-0,1772,,1733,,,,Tariyel1957,1772,FirejFox,1733,39,,Tariyel1957 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
746c8f63-90a2-431c-810a-0bc265ddb154,34,Live Chess,Chess.com,2023.03.28,-,FirejFox,ayushrawat123mq,1-0,1742,,1755,,,,FirejFox,1742,ayushrawat123mq,1755,-13,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
38af903a-bf47-48b7-bf6f-0c07a6658257,35,Live Chess,Chess.com,2023.03.28,-,AB2017,FirejFox,0-1,1765,,1751,,,,FirejFox,1751,AB2017,1765,-14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
8f8ffbb5-7dab-4994-83ac-ed520dc31d9b,36,Live Chess,Chess.com,2023.03.28,-,s4p0,FirejFox,0-1,1729,,1759,,,,FirejFox,1759,s4p0,1729,30,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
652a28a8-415f-42c7-a642-338a0a9b445a,37,Live Chess,Chess.com,2023.03.29,-,azizlazreg,FirejFox,1-0,1771,,1751,,,,azizlazreg,1771,FirejFox,1751,20,,azizlazreg wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
7bab0265-2c2b-4c6e-a101-33bc368d6c32,38,Live Chess,Chess.com,2023.03.29,-,FirejFox,mlcaamano,0-1,1742,,1732,,,,mlcaamano,1732,FirejFox,1742,-10,,mlcaamano wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
5920a1c2-e04a-427a-939f-f83e846da1b6,39,Live Chess,Chess.com,2023.03.29,-,Alexander_Masvidal,FirejFox,1-0,1753,,1734,,,,Alexander_Masvidal,1753,FirejFox,1734,19,,Alexander_Masvidal wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
aa676d6b-adb8-42b6-ab24-fb374c04cddc,40,Live Chess,Chess.com,2023.03.29,-,sipogi,FirejFox,0-1,1682,,1741,,,,FirejFox,1741,sipogi,1682,59,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
4d436834-ecac-4f4f-9937-bea46e06f078,41,Live Chess,Chess.com,2023.03.30,-,FirejFox,kavliaris11,0-1,1733,,1749,,,,kavliaris11,1749,FirejFox,1733,16,,kavliaris11 wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
e5f71676-166a-4b79-92bc-4dd719dbe6ec,42,Live Chess,Chess.com,2023.03.30,-,FirejFox,SeremetIns,1-0,1741,,1733,,,,FirejFox,1741,SeremetIns,1733,8,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
1f1d0f98-536b-4eb1-a149-c06978cc9c6a,43,Live Chess,Chess.com,2023.03.30,-,RustamTGUI,FirejFox,0-1,1719,,1749,,,,FirejFox,1749,RustamTGUI,1719,30,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
157de982-7ea4-4c1c-92d5-f87a1b406d32,44,Live Chess,Chess.com,2023.04.01,-,FirejFox,mohammadkamruzzman,1-0,1758,,1792,,,,FirejFox,1758,mohammadkamruzzman,1792,-34,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
0fc00e61-30c9-4168-b94b-275906d2ac02,45,Live Chess,Chess.com,2023.04.01,-,FirejFox,tokIyok,1-0,1766,,1733,,,,FirejFox,1766,tokIyok,1733,33,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
618e181c-889e-4bfa-b7a9-99987d14c3d8,46,Live Chess,Chess.com,2023.04.01,-,FirejFox,SrikanthRam29,1/2-1/2,1766,,1776,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
d8f9ca14-bddf-4596-a3a8-4943f8b7a8d7,47,Live Chess,Chess.com,2023.04.01,-,xadrezo12,FirejFox,0-1,1731,,1773,,,,FirejFox,1773,xadrezo12,1731,42,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
35d047fd-c326-4939-8f67-e8a6b85d475d,48,Live Chess,Chess.com,2023.04.02,-,GreekGiftNoob,FirejFox,0-1,1784,,1781,,,,FirejFox,1781,GreekGiftNoob,1784,-3,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
22e245fb-6cae-4469-abff-5229efe59ebd,49,Live Chess,Chess.com,2023.04.02,-,kwamesalandy,FirejFox,0-1,1737,,1788,,,,FirejFox,1788,kwamesalandy,1737,51,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
db85b6c3-7ccc-4c2b-9582-ceced1e9bc2e,50,Live Chess,Chess.com,2023.04.02,-,R_A_S_MiniHunter,FirejFox,1-0,1826,,1781,,,,R_A_S_MiniHunter,1826,FirejFox,1781,45,,R_A_S_MiniHunter wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:12+0000,chess_com_games_2025-12-12 (16).pgn
69566aa4-3e74-4a6d-b15c-99c40c66e4de,1,Live Chess,Chess.com,2023.02.20,-,feyng,FirejFox,1-0,1682,,1683,,,,feyng,1682,FirejFox,1683,-1,,feyng wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
063e1894-503a-4523-841e-a9cfaa8b1889,2,Live Chess,Chess.com,2023.02.20,-,Raphael_Aguiar,FirejFox,1-0,1731,,1676,,,,Raphael_Aguiar,1731,FirejFox,1676,55,,Raphael_Aguiar wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
e2fafc1f-3157-4e57-a6e3-7048bb3d23f2,3,Live Chess,Chess.com,2023.02.20,-,ZibrilZasser,FirejFox,1-0,1691,,1668,,,,ZibrilZasser,1691,FirejFox,1668,23,,ZibrilZasser wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
8d9cde28-7485-4aa0-a802-e23a1fea0f59,4,Live Chess,Chess.com,2023.02.20,-,FirejFox,vvith3ase,0-1,1659,,1641,,,,vvith3ase,1641,FirejFox,1659,-18,,vvith3ase wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
85c7d332-a5b2-41c2-bc9a-09cbb071fe9e,5,Live Chess,Chess.com,2023.02.21,-,FirejFox,Montecristo23,0-1,1652,,1700,,,,Montecristo23,1700,FirejFox,1652,48,,Montecristo23 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
1fb727b3-cbaa-4e79-b7aa-0f506e459e4f,6,Live Chess,Chess.com,2023.02.21,-,FirejFox,asheesh_04,0-1,1644,,1640,,,,asheesh_04,1640,FirejFox,1644,-4,,asheesh_04 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
7af674c2-e12f-40a4-b191-c7ff179ada24,7,Live Chess,Chess.com,2023.02.22,-,mishakraz1958,FirejFox,1-0,1632,,1636,,,,mishakraz1958,1632,FirejFox,1636,-4,,mishakraz1958 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
576af62b-ceb5-46cf-9ec2-f9579caa9592,8,Live Chess,Chess.com,2023.02.22,-,wladimir111111,FirejFox,0-1,1625,,1644,,,,FirejFox,1644,wladimir111111,1625,19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
b313e68a-6152-4be8-9d2d-5726e0fef359,9,Live Chess,Chess.com,2023.02.22,-,Vick26,FirejFox,1-0,1626,,1635,,,,Vick26,1626,FirejFox,1635,-9,,Vick26 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
9e065da5-fbd7-4f81-accd-8c2268d161e5,10,Live Chess,Chess.com,2023.02.22,-,harahapstoring,FirejFox,1-0,1647,,1627,,,,harahapstoring,1647,FirejFox,1627,20,,harahapstoring wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
fd88635b-a420-40a8-8f7d-fef0134f8ea7,11,Live Chess,Chess.com,2023.02.22,-,FirejFox,stonito,1-0,1636,,1650,,,,FirejFox,1636,stonito,1650,-14,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
a64ee35d-c577-4289-9a26-e53af32d6a78,12,Live Chess,Chess.com,2023.02.23,-,FirejFox,WedgeTailWizard,0-1,1627,,1603,,,,WedgeTailWizard,1603,FirejFox,1627,-24,,WedgeTailWizard wygrał na czas,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
2a3a5349-b37f-4b68-a170-a682cc85c8a4,13,Live Chess,Chess.com,2023.02.23,-,FirejFox,twizasimpungwe,0-1,1618,,1597,,,,twizasimpungwe,1597,FirejFox,1618,-21,,twizasimpungwe wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
9b50128d-377a-48a3-92ed-64619ee37822,14,Live Chess,Chess.com,2023.02.25,-,Raouf9111,FirejFox,1-0,1618,,1610,,,,Raouf9111,1618,FirejFox,1610,8,,Raouf9111 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
c158a5b5-53a0-44eb-b2df-2889b7cb38ea,15,Live Chess,Chess.com,2023.02.25,-,FirejFox,Reboredo4,1-0,1619,,1638,,,,FirejFox,1619,Reboredo4,1638,-19,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
c4db27d5-24ee-4012-8607-eae251ef9a07,16,Live Chess,Chess.com,2023.02.26,-,Anal-Aal,FirejFox,0-1,1567,,1626,,,,FirejFox,1626,Anal-Aal,1567,59,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
80c289c0-0c23-4551-a56a-dfe5a413d9a4,17,Live Chess,Chess.com,2023.02.26,-,FirejFox,sebamojca,0-1,1618,,1650,,,,sebamojca,1650,FirejFox,1618,32,,sebamojca wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
1c05b264-07a7-4e67-bdff-38609f54979e,18,Live Chess,Chess.com,2023.02.26,-,FirejFox,mgoran1967,0-1,1610,,1630,,,,mgoran1967,1630,FirejFox,1610,20,,mgoran1967 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
79b23e70-2cf6-4f44-8838-85d74a6e0e8e,19,Live Chess,Chess.com,2023.02.26,-,jalankembali,FirejFox,0-1,1566,,1617,,,,FirejFox,1617,jalankembali,1566,51,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
9b2e9523-da73-4e75-8f4a-ee290f743c23,20,Live Chess,Chess.com,2023.02.26,-,caney347,FirejFox,1-0,1642,,1609,,,,caney347,1642,FirejFox,1609,33,,caney347 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
fe117081-48bb-4c63-a505-c5deebb17199,21,Live Chess,Chess.com,2023.02.26,-,Golfo0de0Mexico,FirejFox,0-1,1577,,1616,,,,FirejFox,1616,Golfo0de0Mexico,1577,39,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
8c10a4fb-6dbc-4f69-af3b-fe7b5a25f58d,22,Live Chess,Chess.com,2023.02.27,-,FirejFox,edoego,1-0,1624,,1608,,,,FirejFox,1624,edoego,1608,16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
abf50b40-65ba-47ed-9fd2-e11eaf3683a1,23,Live Chess,Chess.com,2023.02.27,-,Getkingwiththing,FirejFox,1/2-1/2,1604,,1624,,,,draw,,draw,,0,,Remis za obopólną zgodą,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
b1331c47-005b-4701-9667-ad9287c67f00,24,Live Chess,Chess.com,2023.02.27,-,RoryPat,FirejFox,0-1,1616,,1632,,,,FirejFox,1632,RoryPat,1616,16,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
a611b794-fcd0-408f-bf1d-1226b03b323c,25,Live Chess,Chess.com,2023.02.27,-,FirejFox,alc1075,1/2-1/2,1633,,1679,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
3fb4a94a-687a-423a-9a67-db92889495f1,26,Live Chess,Chess.com,2023.02.28,-,FirejFox,Rinku139,1-0,1641,,1616,,,,FirejFox,1641,Rinku139,1616,25,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
f4448fe3-00cc-4fe7-a11f-eb401d378e38,27,Live Chess,Chess.com,2023.02.28,-,FedeFri,FirejFox,0-1,1664,,1650,,,,FirejFox,1650,FedeFri,1664,-14,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
27c7ce85-860a-4fc4-ba36-5e4e7245a141,28,Live Chess,Chess.com,2023.02.28,-,FirejFox,LubosM,0-1,1643,,1703,,,,LubosM,1703,FirejFox,1643,60,,LubosM wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
dce77082-13d0-4e19-9eb7-bb39f7673d9b,29,Live Chess,Chess.com,2023.03.01,-,FirejFox,Phiro,0-1,1636,,1685,,,,Phiro,1685,FirejFox,1636,49,,Phiro wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
175618a7-6302-40d9-afd6-b8733af6a5a4,30,Live Chess,Chess.com,2023.03.01,-,Mohsen0002,FirejFox,0-1,1617,,1644,,,,FirejFox,1644,Mohsen0002,1617,27,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
528ffa81-b2ac-4c0a-8b74-d9ffe395d13f,31,Live Chess,Chess.com,2023.03.01,-,FirejFox,hamabapir,0-1,1637,,1696,,,,hamabapir,1696,FirejFox,1637,59,,hamabapir wygrał na czas,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
58a26da8-13e0-4685-8714-a43093c862fe,32,Live Chess,Chess.com,2023.03.01,-,paulus1212,FirejFox,1-0,1682,,1630,,,,paulus1212,1682,FirejFox,1630,52,,paulus1212 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
4a65948f-6399-4e34-81cb-bedc569274c1,33,Live Chess,Chess.com,2023.03.01,-,butrau,FirejFox,0-1,1593,,1637,,,,FirejFox,1637,butrau,1593,44,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
8ac5f82d-f1f1-45d6-a987-257a9c33b76a,34,Live Chess,Chess.com,2023.03.05,-,FirejFox,AdyBarcs1,1-0,1646,,1667,,,,FirejFox,1646,AdyBarcs1,1667,-21,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
d950af21-353f-4b0d-8538-7ff8b04a6d8b,35,Live Chess,Chess.com,2023.03.06,-,stasiukas,FirejFox,0-1,1599,,1653,,,,FirejFox,1653,stasiukas,1599,54,,FirejFox wygrał na czas,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
963d9782-a722-4c9f-9107-4c86b12acc65,36,Live Chess,Chess.com,2023.03.07,-,FirejFox,FMTuga,0-1,1646,,1693,,,,FMTuga,1693,FirejFox,1646,47,,FMTuga wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
2f6ea6e6-00d5-410b-addb-ae74b4087033,37,Live Chess,Chess.com,2023.03.07,-,FirejFox,senya973,1-0,1654,,1644,,,,FirejFox,1654,senya973,1644,10,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
3084cd7a-9929-4cec-ba44-bacccc4eeb8c,38,Live Chess,Chess.com,2023.03.08,-,chess_apexx,FirejFox,0-1,1594,,1661,,,,FirejFox,1661,chess_apexx,1594,67,,FirejFox wygrał - partia porzucona,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
94763092-9a35-4f41-8db9-ab643743c22d,39,Live Chess,Chess.com,2023.03.09,-,Saratov64,FirejFox,1-0,1644,,1652,,,,Saratov64,1644,FirejFox,1652,-8,,Saratov64 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
92eafd3e-a26a-42c8-aeff-5b1f1f71f24b,40,Live Chess,Chess.com,2023.03.09,-,FirejFox,kemalgoletic,1-0,1660,,1651,,,,FirejFox,1660,kemalgoletic,1651,9,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
a0dc96de-8078-4907-adbd-e7d6945422f0,41,Live Chess,Chess.com,2023.03.09,-,FirejFox,caillou1973,0-1,1652,,1676,,,,caillou1973,1676,FirejFox,1652,24,,caillou1973 wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
08632321-7157-4087-a5f0-72ecd32ddf6c,42,Live Chess,Chess.com,2023.03.09,-,Executive,FirejFox,1-0,1682,,1645,,,,Executive,1682,FirejFox,1645,37,,Executive wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
cf088420-689f-4a09-93b6-a48482e9803e,43,Live Chess,Chess.com,2023.03.12,-,FirejFox,davidmihalache,0-1,1636,,1605,,,,davidmihalache,1605,FirejFox,1636,-31,,davidmihalache wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
c6d71e2c-bb63-4339-aef8-95878b3c3e5c,44,Live Chess,Chess.com,2023.03.12,-,SHUVO_01,FirejFox,0-1,1613,,1644,,,,FirejFox,1644,SHUVO_01,1613,31,,FirejFox wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
c5df9dc2-cf45-427c-915c-a5c5968d0095,45,Live Chess,Chess.com,2023.03.12,-,FirejFox,milan1274radevic,0-1,1636,,1636,,,,milan1274radevic,1636,FirejFox,1636,0,,milan1274radevic wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
b8936459-e912-4f30-adab-226160634643,46,Live Chess,Chess.com,2023.03.12,-,Nacheey,FirejFox,1/2-1/2,1628,,1636,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
8fa453b7-6ca8-426b-8e4c-8a1f2862f114,47,Live Chess,Chess.com,2023.03.13,-,valter2023,FirejFox,1/2-1/2,1716,,1638,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
ef913149-d538-49f0-a269-baba45909df9,48,Live Chess,Chess.com,2023.03.13,-,Arabekq,FirejFox,0-1,644,,1638,,,,FirejFox,1638,Arabekq,644,994,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
752a958c-7888-4965-a988-aa6d5ae1779e,49,Live Chess,Chess.com,2023.03.13,-,FirejFox,rubiervillarreal,1/2-1/2,1637,,1615,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
bed93f17-ee9a-4340-9628-c19858102bdd,50,Live Chess,Chess.com,2023.03.13,-,catman435,FirejFox,1-0,1597,,1628,,,,catman435,1597,FirejFox,1628,-31,,catman435 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:13+0000,chess_com_games_2025-12-12 (17).pgn
6e812f96-4c35-4ea3-8a57-c19757f4082a,1,Live Chess,Chess.com,2023.01.22,-,FirejFox,ciano1955,0-1,1591,,1573,,,,ciano1955,1573,FirejFox,1591,-18,,ciano1955 wygrał przez poddanie partii,600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
b31af39a-58ef-4443-b4d3-172fe73188bb,2,Live Chess,Chess.com,2023.01.22,-,FirejFox,mo1355,0-1,1578,,1587,,,,mo1355,1587,FirejFox,1578,9,,mo1355 wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
7a8cdb2e-d61e-4a84-b0cb-670757e9a6dc,3,Live Chess,Chess.com,2023.01.22,-,trojan1120,FirejFox,0-1,1550,,1589,,,,FirejFox,1589,trojan1120,1550,39,,FirejFox wygrywa (mat),600,,,,,2025-12-12T13:45:14+0000,chess_com_games_2025-12-12 (18).pgn
