game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
73683891-612e-403c-808f-15a4703d6353,36,Live Chess,Chess.com,2025.05.24,-,GDgamers,ElUrriellu,1-0,1901,,1797,,,,GDgamers,1901,ElUrriellu,1797,104,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
53ce1165-25bd-4b8f-91c4-74eb5e75c8ff,37,Live Chess,Chess.com,2025.05.24,-,Shhswp11,GDgamers,1-0,1812,,1889,,,,Shhswp11,1812,GDgamers,1889,-77,,Shhswp11 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
56ab6bcb-645a-44ed-9bf3-a497b4d6b46e,38,Live Chess,Chess.com,2025.05.24,-,aboud-aldous,GDgamers,1-0,1905,,1880,,,,aboud-aldous,1905,GDgamers,1880,25,,aboud-aldous wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
53110f8a-c7f3-49cc-8fd6-086ac9bb141c,39,Live Chess,Chess.com,2025.05.24,-,GDgamers,martino_testadura,0-1,1868,,1794,,,,martino_testadura,1794,GDgamers,1868,-74,,martino_testadura wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
ef53b952-304e-4524-b6d2-04c1faaa1f82,40,Live Chess,Chess.com,2025.05.24,-,afghangermany,GDgamers,0-1,2040,,1881,,,,GDgamers,1881,afghangermany,2040,-159,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
c885de20-e1ae-4b62-a59f-3c2c7cf44801,41,Live Chess,Chess.com,2025.05.24,-,GDgamers,Teep,1-0,1890,,1887,,,,GDgamers,1890,Teep,1887,3,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
4dfc6a39-61ca-44f5-a898-a957f25eb584,42,Live Chess,Chess.com,2025.05.24,-,GDgamers,IharGrodnoBelarus,1-0,1897,,1815,,,,GDgamers,1897,IharGrodnoBelarus,1815,82,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
d2307077-753f-4735-916b-bfbe31ec1aa8,43,Live Chess,Chess.com,2025.05.24,-,GDgamers,beks-94,0-1,1887,,1842,,,,beks-94,1842,GDgamers,1887,-45,,beks-94 wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
5c62ada2-ed64-4a51-bbfa-39020664292f,44,Live Chess,Chess.com,2025.05.24,-,Tigran_forever,GDgamers,0-1,1747,,1892,,,,GDgamers,1892,Tigran_forever,1747,145,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
b7d2130c-e3fa-41a2-a6a0-bbafde7a45d3,45,Live Chess,Chess.com,2025.05.24,-,2-Feral,GDgamers,0-1,1903,,1902,,,,GDgamers,1902,2-Feral,1903,-1,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
efc1dd8a-b312-41fe-b4af-0b12545e6c1d,46,Live Chess,Chess.com,2025.05.24,-,GDgamers,Brando,0-1,1892,,1832,,,,Brando,1832,GDgamers,1892,-60,,Brando wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
fcb36c10-5233-47c5-86eb-907eb5652e9d,47,Live Chess,Chess.com,2025.05.24,-,george123123,GDgamers,0-1,2061,,1904,,,,GDgamers,1904,george123123,2061,-157,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
d05b9880-cf35-4e30-b922-0bf0c161969e,48,Live Chess,Chess.com,2025.05.25,-,Bala-Kal-El,GDgamers,0-1,1797,,1910,,,,GDgamers,1910,Bala-Kal-El,1797,113,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
a4b0d2df-3e5d-44cc-a7bb-1fbef3885d3e,49,Live Chess,Chess.com,2025.05.25,-,GDgamers,Bala-Kal-El,1-0,1915,,1791,,,,GDgamers,1915,Bala-Kal-El,1791,124,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
f1fd4c72-a842-4f12-bfe1-21890abe00f0,50,Live Chess,Chess.com,2025.05.25,-,macnecio,GDgamers,1/2-1/2,1943,,1916,,,,draw,,draw,,0,,Remis - brak siły matującej,180+2,,,,,2025-12-14T12:14:39+0000,chess_com_games_2025-12-14 (10).pgn
952d9e30-1917-487b-9d4e-d54784fa2d52,1,Live Chess,Chess.com,2023.04.13,-,GDgamers,miszczu_piszczu,1-0,1186,,1244,,,,GDgamers,1186,miszczu_piszczu,1244,-58,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
90aeb7b0-901b-4822-9b46-5979c9532bf7,2,Live Chess,Chess.com,2023.04.13,-,GDgamers,markowczak,1-0,1201,,1132,,,,GDgamers,1201,markowczak,1132,69,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
9969a1fd-f2eb-4dcc-bcc7-eef863b63df1,3,Live Chess,Chess.com,2023.04.13,-,Linksgame420,GDgamers,0-1,1116,,1214,,,,GDgamers,1214,Linksgame420,1116,98,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
ba8199b6-4e99-483b-ae83-0427a893dec1,4,Live Chess,Chess.com,2023.04.13,-,ashuuwuutosh,GDgamers,0-1,1370,,1237,,,,GDgamers,1237,ashuuwuutosh,1370,-133,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
f1088ce7-9c45-4e0f-9360-841bb4df53eb,5,Live Chess,Chess.com,2023.04.13,-,GDgamers,Jffelippe,0-1,1218,,1164,,,,Jffelippe,1164,GDgamers,1218,-54,,Jffelippe wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
8927c8c2-5bf9-4b40-a4ba-6a125f93f372,6,Live Chess,Chess.com,2023.04.13,-,beckowski,GDgamers,0-1,1255,,1234,,,,GDgamers,1234,beckowski,1255,-21,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
8a10d67e-92b5-45ab-a78f-0016b2684fe8,7,Live Chess,Chess.com,2023.04.13,-,GDgamers,Chslvr99,0-1,1226,,1406,,,,Chslvr99,1406,GDgamers,1226,180,,Chslvr99 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
3b0953f6-f9e8-402d-9f93-c8e52d87c482,8,Live Chess,Chess.com,2023.04.13,-,ESKOBAR61,GDgamers,0-1,1256,,1241,,,,GDgamers,1241,ESKOBAR61,1256,-15,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
53752116-58b3-4953-8519-2bcf08115a20,9,Live Chess,Chess.com,2023.04.13,-,GDgamers,jvp1966,1-0,1259,,1373,,,,GDgamers,1259,jvp1966,1373,-114,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
df8e87c1-083e-4826-8a5d-6dd9be312a60,10,Live Chess,Chess.com,2023.04.13,-,jvp1966,GDgamers,1-0,1317,,1248,,,,jvp1966,1317,GDgamers,1248,69,,jvp1966 wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
5bf9d190-6ec4-4915-a735-674891830cbb,11,Live Chess,Chess.com,2023.04.13,-,Frogltea,GDgamers,0-1,1253,,1261,,,,GDgamers,1261,Frogltea,1253,8,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
4cad7f93-ffe8-4148-9b9a-34e819388066,12,Live Chess,Chess.com,2023.04.13,-,GDgamers,IAN-H,1-0,1278,,1404,,,,GDgamers,1278,IAN-H,1404,-126,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
09bbe002-a903-4bd5-8875-07e6521fec09,13,Live Chess,Chess.com,2023.04.13,-,GDgamers,dilovarmelikov,1-0,1292,,1360,,,,GDgamers,1292,dilovarmelikov,1360,-68,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
d5f158ba-3748-4efd-b075-e7bad6bd306e,14,Live Chess,Chess.com,2023.04.13,-,IAN-H,GDgamers,1-0,1417,,1285,,,,IAN-H,1417,GDgamers,1285,132,,IAN-H wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
a99ddb0e-4582-4d30-8678-e26f6e028f59,15,Live Chess,Chess.com,2023.04.13,-,Indianboss23,GDgamers,0-1,1161,,1292,,,,GDgamers,1292,Indianboss23,1161,131,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
afeabbbe-6f39-44ad-80af-cf7d8fd536f0,16,Live Chess,Chess.com,2023.04.13,-,GDgamers,Indianboss23,1-0,1299,,1156,,,,GDgamers,1299,Indianboss23,1156,143,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
a055c6ec-252a-4c62-8bc4-63ba3d586a80,17,Live Chess,Chess.com,2023.04.13,-,Kanu187,GDgamers,0-1,1283,,1309,,,,GDgamers,1309,Kanu187,1283,26,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
51f38808-a777-46ca-bf77-c74788167e55,18,Live Chess,Chess.com,2023.04.13,-,GDgamers,DonGusto,1-0,1316,,1196,,,,GDgamers,1316,DonGusto,1196,120,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
57d8df3f-a59c-4c7f-b681-e58dae90a089,19,Live Chess,Chess.com,2023.04.13,-,GDgamers,hchjun10,1-0,1326,,1323,,,,GDgamers,1326,hchjun10,1323,3,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
60c4fbf9-5d39-4402-9849-9efb042026dc,20,Live Chess,Chess.com,2023.04.13,-,Jike46,GDgamers,0-1,1245,,1333,,,,GDgamers,1333,Jike46,1245,88,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
fce03d07-f010-4ab2-a641-3b627d1eb029,21,Live Chess,Chess.com,2023.04.13,-,GDgamers,Varo2234,1-0,1341,,1268,,,,GDgamers,1341,Varo2234,1268,73,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
aee0030d-f89e-4c95-9270-3bde4431f93b,22,Live Chess,Chess.com,2023.04.13,-,GDgamers,jvp1966,1-0,1350,,1352,,,,GDgamers,1350,jvp1966,1352,-2,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
d76d8aee-21b0-4e73-a2c1-26d35a2c8c69,23,Live Chess,Chess.com,2023.04.13,-,GDgamers,FuKaraMurat,0-1,1346,,1553,,,,FuKaraMurat,1553,GDgamers,1346,207,,FuKaraMurat wygrywa (mat),60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
3f62d26c-ab68-48a6-929b-15dc97ba2191,24,Live Chess,Chess.com,2023.04.13,-,Asmacryl,GDgamers,0-1,1295,,1353,,,,GDgamers,1353,Asmacryl,1295,58,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
ec4df97f-5dbd-435f-b50c-9d6e18420e29,25,Live Chess,Chess.com,2023.04.17,-,MaMiMaBeSe,GDgamers,1-0,1385,,1345,,,,MaMiMaBeSe,1385,GDgamers,1345,40,,MaMiMaBeSe wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
19eb8b12-a405-4030-9452-6ac5e71d2f4a,26,Live Chess,Chess.com,2023.04.17,-,rikamamanus,GDgamers,0-1,1294,,1352,,,,GDgamers,1352,rikamamanus,1294,58,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
787c16d7-662f-416f-a7db-67f5ba4cae3f,27,Live Chess,Chess.com,2023.04.17,-,GDgamers,Sychris,1-0,1605,,1447,,,,GDgamers,1605,Sychris,1447,158,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
74cd6e27-a9d7-481f-963a-026f99b554bb,28,Live Chess,Chess.com,2023.04.17,-,Sychris,GDgamers,0-1,1442,,1631,,,,GDgamers,1631,Sychris,1442,189,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
247b328d-9c3d-495a-a7c3-8a401381b4b3,29,Live Chess,Chess.com,2023.04.17,-,GrahamPFletcher,GDgamers,0-1,1633,,1672,,,,GDgamers,1672,GrahamPFletcher,1633,39,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
4df19cfb-63f1-480b-82b3-b1f3a9b1570a,30,Live Chess,Chess.com,2023.04.17,-,GDgamers,ntny511,1/2-1/2,1681,,1766,,,,draw,,draw,,0,,Remis za obopólną zgodą,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
971e9c38-48f2-47c6-8229-93f0be23af90,31,Live Chess,Chess.com,2023.04.17,-,AgiRic,GDgamers,1-0,1717,,1651,,,,AgiRic,1717,GDgamers,1651,66,,AgiRic wygrywa (mat),900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
d49b7200-87a3-4aaa-8d7f-ee5ab4f467a8,32,Live Chess,Chess.com,2023.04.17,-,khanbo,GDgamers,0-1,1533,,1672,,,,GDgamers,1672,khanbo,1533,139,,GDgamers wygrywa (mat),900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
c92d65ba-f8e3-4e5e-b6b2-786f08f51df3,33,Live Chess,Chess.com,2023.04.17,-,alexandraapetraoei,GDgamers,0-1,1556,,1692,,,,GDgamers,1692,alexandraapetraoei,1556,136,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
e1dbfba4-a9a0-44d7-8286-39f020488842,34,Live Chess,Chess.com,2023.04.17,-,GDgamers,Splendor-Verse,1/2-1/2,1689,,1648,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
ab8cafab-d24f-470e-adf5-8e171e2a5dff,35,Live Chess,Chess.com,2023.04.18,-,GDgamers,Malrlekhine,1-0,1708,,1603,,,,GDgamers,1708,Malrlekhine,1603,105,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
974f86af-c3f7-474f-bfe7-cc602a921dc0,36,Live Chess,Chess.com,2023.04.18,-,B999999,GDgamers,0-1,1350,,1361,,,,GDgamers,1361,B999999,1350,11,,GDgamers wygrał przez poddanie partii,120+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
43cbce23-c497-4fbb-a881-3f7cd3ce4e8d,37,Live Chess,Chess.com,2023.04.18,-,GDgamers,cuberomer,1-0,1736,,1783,,,,GDgamers,1736,cuberomer,1783,-47,,GDgamers wygrywa (mat),900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
2418d30c-b1d6-4738-9cbc-291ca08ad629,38,Live Chess,Chess.com,2023.04.19,-,GDgamers,Distracted_Dan,1-0,1750,,1605,,,,GDgamers,1750,Distracted_Dan,1605,145,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
c352c83e-76d4-4b46-a0b7-569f0e0b2711,39,Live Chess,Chess.com,2023.04.19,-,GDgamers,Preszokratesz,1-0,1369,,1354,,,,GDgamers,1369,Preszokratesz,1354,15,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
de8fe51e-4f9f-4445-a595-f860144b4fc7,40,Live Chess,Chess.com,2023.04.19,-,Preszokratesz,GDgamers,1-0,1362,,1361,,,,Preszokratesz,1362,GDgamers,1361,1,,Preszokratesz wygrał na czas,60+1,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
cfd49889-1098-45f3-9ee1-a69ec9d3a4a3,41,Live Chess,Chess.com,2023.04.30,-,Milena0113,GDgamers,0-1,611,,1750,,,,GDgamers,1750,Milena0113,611,1139,,GDgamers wygrał przez poddanie partii,900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
bcc142f5-f577-459f-b06f-a81cf0f3e1a0,42,Live Chess,Chess.com,2023.05.10,-,macios17,GDgamers,0-1,327,,1750,,,,GDgamers,1750,macios17,327,1423,,GDgamers wygrywa (mat),900+10,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
f48ce979-a6ee-4ee3-9e95-a501a2cee282,43,Let's Play!,Chess.com,2023.05.16,-,GDgamers,macios17,1-0,800,,309,,,,GDgamers,800,macios17,309,491,,GDgamers wygrywa (mat),1/604800,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
f112233b-98f9-45a7-aa72-df07c8883c90,44,Live Chess,Chess.com,2025.05.08,-,GDgamers,Snyal_Sapogi,1-0,1586,,1538,,,,GDgamers,1586,Snyal_Sapogi,1538,48,,GDgamers wygrał na czas,180+2,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
802e0b6f-f6d1-45b1-baf4-a49ec7fb4ee9,45,Live Chess,Chess.com,2025.05.08,-,SMV999,GDgamers,0-1,1596,,1646,,,,GDgamers,1646,SMV999,1596,50,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
50edeb45-c5ac-4283-8643-0e829809cd89,46,Live Chess,Chess.com,2025.05.09,-,GDgamers,Aleks_3106,1-0,1710,,1737,,,,GDgamers,1710,Aleks_3106,1737,-27,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:40+0000,chess_com_games_2025-12-14 (11).pgn
f9d54a06-b330-4dbe-ad93-73bdcd9438fc,47,Live Chess,Chess.com,2025.05.09,-,Maybe2024,GDgamers,0-1,1714,,1755,,,,GDgamers,1755,Maybe2024,1714,41,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:41+0000,chess_com_games_2025-12-14 (11).pgn
b72fb6a4-6c7e-4c53-85d7-343896c96238,48,Live Chess,Chess.com,2025.05.09,-,GDgamers,slivovitz_a_h,0-1,1716,,1762,,,,slivovitz_a_h,1762,GDgamers,1716,46,,slivovitz_a_h wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:41+0000,chess_com_games_2025-12-14 (11).pgn
7187a2a8-4ef7-4e21-95ea-21e5dd6ca410,49,Live Chess,Chess.com,2025.05.09,-,renzo4sa6s,GDgamers,1-0,1369,,1296,,,,renzo4sa6s,1369,GDgamers,1296,73,,renzo4sa6s wygrał na czas,60+1,,,,,2025-12-14T12:14:41+0000,chess_com_games_2025-12-14 (11).pgn
5300173d-2ec8-4a02-af4a-0d76a1e289e6,50,Live Chess,Chess.com,2025.05.09,-,GDgamers,Sulaac65,1-0,1352,,1258,,,,GDgamers,1352,Sulaac65,1258,94,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:41+0000,chess_com_games_2025-12-14 (11).pgn
2b65ea37-311d-4af2-ba25-a04980f212ad,1,Live Chess,Chess.com,2023.03.28,-,GDgamers,karlos15jesus,1-0,901,,633,,,,GDgamers,901,karlos15jesus,633,268,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
c55cbfbf-2384-4e6d-b836-74b12465426b,2,Live Chess,Chess.com,2023.03.28,-,xMostafa17,GDgamers,1-0,969,,801,,,,xMostafa17,969,GDgamers,801,168,,xMostafa17 wygrał na czas,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
48da8fe0-0ab0-4b60-8926-3e1798255428,3,Live Chess,Chess.com,2023.03.28,-,amingholizadeh0,GDgamers,0-1,819,,902,,,,GDgamers,902,amingholizadeh0,819,83,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
0aab3d2a-35ff-4302-a0bd-50443892ac78,4,Live Chess,Chess.com,2023.03.28,-,GDgamers,SquareEagle10,1-0,970,,861,,,,GDgamers,970,SquareEagle10,861,109,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
d5f607bf-a21f-493f-83ed-776c17460089,5,Live Chess,Chess.com,2023.03.28,-,Sanor27,GDgamers,1-0,968,,906,,,,Sanor27,968,GDgamers,906,62,,Sanor27 wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
4d6c5791-0c4b-4a7a-853d-8dc32bced739,6,Live Chess,Chess.com,2023.03.28,-,GDgamers,Nurdulet1,1-0,954,,863,,,,GDgamers,954,Nurdulet1,863,91,,GDgamers wygrał na czas,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
10468704-b257-43d3-8902-d3c84ba8cea1,7,Live Chess,Chess.com,2023.03.28,-,Shadow101Assassin,GDgamers,0-1,812,,987,,,,GDgamers,987,Shadow101Assassin,812,175,,GDgamers wygrał przez poddanie partii,60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
986c3c91-f5a3-45a7-bef5-4b232237c147,8,Live Chess,Chess.com,2023.03.28,-,GDgamers,Doeler,1-0,1011,,817,,,,GDgamers,1011,Doeler,817,194,,GDgamers wygrywa (mat),60+1,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
f47c461b-e016-4853-a125-b23fe077c0a3,9,Live Chess,Chess.com,2023.03.28,-,Fidel1882,GDgamers,0-1,1111,,1255,,,,GDgamers,1255,Fidel1882,1111,144,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
dae54a29-1cfc-4b0c-bc2a-51b43c95c5fc,10,Live Chess,Chess.com,2023.03.28,-,macios17,GDgamers,0-1,100,,1012,,,,GDgamers,1012,macios17,100,912,,GDgamers wygrał na czas,60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
675effe3-e9f4-404f-bf3c-0ae5c7c089a8,11,Live Chess,Chess.com,2023.03.28,-,GDgamers,macios17,1-0,1013,,100,,,,GDgamers,1013,macios17,100,913,,GDgamers wygrał przez poddanie partii,60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
0e9f4abd-9fe6-43ef-b82c-a700d9373824,12,Live Chess,Chess.com,2023.03.30,-,macios17,GDgamers,0-1,100,,1014,,,,GDgamers,1014,macios17,100,914,,GDgamers wygrywa (mat),60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
ade33629-27bb-405b-bb8f-330246f4dfb9,13,Live Chess,Chess.com,2023.03.31,-,GDgamers,la_terremoteta,1-0,1324,,1305,,,,GDgamers,1324,la_terremoteta,1305,19,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
f20c01da-abb7-492d-868a-f01cdb8cd5fb,14,Live Chess,Chess.com,2023.03.31,-,gurramteja,GDgamers,1-0,1294,,1267,,,,gurramteja,1294,GDgamers,1267,27,,gurramteja wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
12fca0f8-7cfc-47e1-9e98-453cb94b4928,15,Live Chess,Chess.com,2023.03.31,-,GDgamers,gurramteja,1-0,1315,,1285,,,,GDgamers,1315,gurramteja,1285,30,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
4924578d-ef03-45eb-8578-82416c7aa82f,16,Live Chess,Chess.com,2023.03.31,-,Emirhantural,GDgamers,0-1,1262,,1349,,,,GDgamers,1349,Emirhantural,1262,87,,GDgamers wygrywa (mat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
21a4ceaf-e967-4879-9f32-c4aae7399d94,17,Live Chess,Chess.com,2023.03.31,-,GDgamers,mihaurevih,1-0,1384,,1337,,,,GDgamers,1384,mihaurevih,1337,47,,GDgamers wygrał przez poddanie partii,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
35503ca1-a585-4f01-a1f2-595a669b59e8,18,Live Chess,Chess.com,2023.03.31,-,mihaurevih,GDgamers,1/2-1/2,1338,,1380,,,,draw,,draw,,0,,Remis (pat),180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
d1751c3d-82a8-443c-944f-af56df5a2e42,19,Live Chess,Chess.com,2023.03.31,-,GDgamers,mihaurevih,1/2-1/2,1376,,1339,,,,draw,,draw,,0,,Remis przez powtórzenie pozycji,180+2,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
a10f4bba-437c-4ba9-b5f0-4f73320b658b,20,Live Chess,Chess.com,2023.04.04,-,GDgamers,qartosq,0-1,975,,1020,,,,qartosq,1020,GDgamers,975,45,,qartosq wygrał na czas,60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
91301c99-07c2-4191-ad2e-0dff000ec33d,21,Live Chess,Chess.com,2023.04.04,-,CoommanReturn,GDgamers,0-1,1058,,1019,,,,GDgamers,1019,CoommanReturn,1058,-39,,GDgamers wygrał przez poddanie partii,60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
c0641be9-d590-4e1d-9850-39d40276f91d,22,Live Chess,Chess.com,2023.04.04,-,TALiT4,GDgamers,1/2-1/2,1043,,1021,,,,draw,,draw,,0,,Remis - koniec czasu vs. brak siły matującej u przeciwnika,60,,,,,2025-12-14T12:14:42+0000,chess_com_games_2025-12-14 (12).pgn
