game_id,game_order,event,site,date_played,round,white,black,result,white_elo,white_rating_diff,black_elo,black_rating_diff,white_title,black_title,winner,winner_elo,loser,loser_elo,winner_loser_elo_diff,eco,termination,time_control,utc_date,utc_time,variant,ply_count,date_created,file_name
9506eaf0-3553-41f5-a453-4cebc9f8a80f,434,casual bullet game,https://lichess.org/nJBG5dxr,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A00,Time forfeit,60+0,2025.08.13,17:27:56,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
df1c50d1-8c57-4d68-9d04-b94b397080bd,435,casual bullet game,https://lichess.org/JhMOerx2,2025.08.13,?,Tek3107,bArmAnEk,1-0,2701,,2092,,,,Tek3107,2701,bArmAnEk,2092,609,B45,Time forfeit,60+0,2025.08.13,17:25:46,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
9eaa02cc-9708-42b8-bbcc-39952531284a,436,casual bullet game,https://lichess.org/CuR5xQwJ,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A40,Normal,60+0,2025.08.13,17:24:02,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
f92185df-ff7f-4440-9b15-bbd6c74d87fd,437,casual bullet game,https://lichess.org/iekqm5HE,2025.08.13,?,Tek3107,bArmAnEk,1-0,2701,,2092,,,,Tek3107,2701,bArmAnEk,2092,609,C00,Time forfeit,60+0,2025.08.13,17:22:05,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
a2de2802-c4d4-4c5f-ae21-fe8fb3bcc0ef,438,casual bullet game,https://lichess.org/ZVUYQLq1,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A00,Normal,60+0,2025.08.13,17:21:01,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
a989cc48-922b-46ce-a29f-3eeed6521d49,439,casual bullet game,https://lichess.org/aeKxY4uU,2025.08.13,?,Tek3107,bArmAnEk,1-0,2701,,2092,,,,Tek3107,2701,bArmAnEk,2092,609,B07,Time forfeit,60+0,2025.08.13,17:18:48,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
cc2a46ad-5d7b-4ee5-b956-af4a1243b43e,440,casual bullet game,https://lichess.org/mKKC0R7p,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A00,Normal,60+0,2025.08.13,17:18:07,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
8c4d0f57-2805-4248-9721-78af39b71151,441,casual bullet game,https://lichess.org/niqWocgV,2025.08.13,?,Tek3107,bArmAnEk,1-0,2701,,2092,,,,Tek3107,2701,bArmAnEk,2092,609,C00,Normal,60+0,2025.08.13,17:17:34,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
d1787d14-2833-4d1d-9048-2fef7313d7f5,442,casual bullet game,https://lichess.org/pEybpDQE,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,B02,Normal,60+0,2025.08.13,17:16:17,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
36593a03-939b-4372-a7e0-4356dfdb0ec6,443,casual bullet game,https://lichess.org/eXkl72Vs,2025.08.13,?,Tek3107,bArmAnEk,1-0,2701,,2092,,,,Tek3107,2701,bArmAnEk,2092,609,B45,Time forfeit,60+0,2025.08.13,17:14:16,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
d3ecf645-c183-464d-b0a8-1e5296af317a,444,casual bullet game,https://lichess.org/QdBFuVQv,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A45,Time forfeit,60+0,2025.08.13,17:10:59,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
e12d61f5-c985-4b23-845d-a9fd3d86ba95,445,casual bullet game,https://lichess.org/NdTxIU9U,2025.08.13,?,Tek3107,bArmAnEk,0-1,2701,,2092,,,,bArmAnEk,2092,Tek3107,2701,-609,C00,Normal,60+0,2025.08.13,17:09:01,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
2413cc25-2adf-423f-bffd-607136d7f03c,446,casual bullet game,https://lichess.org/WC3k7JWV,2025.08.13,?,bArmAnEk,Tek3107,0-1,2092,,2701,,,,Tek3107,2701,bArmAnEk,2092,609,A05,Time forfeit,60+0,2025.08.13,17:06:40,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
eb03ff5e-7518-49d8-8cb5-16e9fb133e4a,447,casual blitz game,https://lichess.org/7nbC8JCp,2025.08.13,?,bArmAnEk,Tek3107,1-0,2145,,2499,,,,bArmAnEk,2145,Tek3107,2499,-354,A40,Normal,180+2,2025.08.13,16:56:47,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
be76cc52-443b-4828-b12f-ad632897f744,448,casual blitz game,https://lichess.org/5RssGU8G,2025.08.13,?,Tek3107,bArmAnEk,0-1,2499,,2145,,,,bArmAnEk,2145,Tek3107,2499,-354,B90,Normal,180+2,2025.08.13,16:52:17,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
e34013a4-d0d0-41be-a685-2b899009d546,449,casual blitz game,https://lichess.org/7dMjPnUz,2025.08.13,?,bArmAnEk,Tek3107,1-0,2145,,2499,,,,bArmAnEk,2145,Tek3107,2499,-354,E62,Normal,180+2,2025.08.13,16:41:52,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
ad79900b-a024-47c2-808c-be758999f663,450,casual blitz game,https://lichess.org/XuxnRuJq,2025.08.13,?,Tek3107,bArmAnEk,0-1,2499,,2145,,,,bArmAnEk,2145,Tek3107,2499,-354,C11,Normal,180+2,2025.08.13,16:36:44,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
69ce44c6-5f6f-44f4-ae2b-58eefec85906,451,casual blitz game,https://lichess.org/FzS4id9J,2025.08.13,?,bArmAnEk,Tek3107,0-1,2145,,2499,,,,Tek3107,2499,bArmAnEk,2145,354,A78,Normal,180+2,2025.08.13,16:32:04,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
83a3bdf4-a613-43dc-b96a-ce9e7a660729,452,rated bullet game,https://lichess.org/cbXeLbly,2025.07.17,?,bArmAnEk,Eagle_44444,0-1,2102,-10,2101,+6,,,Eagle_44444,2101,bArmAnEk,2102,-1,A00,Time forfeit,60+0,2025.07.17,14:03:09,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
66be42ad-b1ef-4d97-ae17-515641f76390,453,rated bullet game,https://lichess.org/8LaDg3xr,2025.07.17,?,tendangnhapvnp,bArmAnEk,0-1,2146,-6,2090,+12,,,bArmAnEk,2090,tendangnhapvnp,2146,-56,A40,Time forfeit,60+0,2025.07.17,13:59:08,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
7e70b2e6-6fe1-43f6-9eeb-6aa4df3377de,454,rated bullet game,https://lichess.org/f0zTz0Cf,2025.07.17,?,bArmAnEk,browncobra,1-0,2079,+11,2068,-6,,,bArmAnEk,2079,browncobra,2068,11,A40,Normal,60+0,2025.07.17,13:58:13,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
ed898fa2-edba-498f-b11e-ea92d1971bbf,455,rated bullet game,https://lichess.org/WgzyMqOd,2025.07.17,?,Amkhad,bArmAnEk,1-0,2089,+6,2090,-11,,,Amkhad,2089,bArmAnEk,2090,-1,C01,Time forfeit,60+0,2025.07.17,13:56:05,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
c41c67b5-17e8-4b39-904e-9d5f5747b025,456,rated bullet game,https://lichess.org/e1zq5ga0,2025.07.09,?,PRAVIN753,bArmAnEk,1-0,2072,+6,2102,-12,,,PRAVIN753,2072,bArmAnEk,2102,-30,C00,Normal,60+0,2025.07.09,08:42:21,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
631d6d14-b44a-450a-b67f-83765e6abc79,457,rated bullet game,https://lichess.org/mtd6TkbL,2025.07.08,?,bArmAnEk,mantoman6969,0-1,2112,-10,2169,+5,,,mantoman6969,2169,bArmAnEk,2112,57,A41,Time forfeit,60+0,2025.07.08,13:55:33,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
e27484b3-3fa8-4eb2-a662-d61c3a409ee5,458,rated bullet game,https://lichess.org/tcbineG3,2025.06.14,?,bArmAnEk,ecn16,0-1,2122,-10,2158,+5,,,ecn16,2158,bArmAnEk,2122,36,A00,Time forfeit,60+0,2025.06.14,11:11:52,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
db9c4929-dee9-4c37-bb5f-81a4312a107d,459,rated bullet game,https://lichess.org/QAEWUwB9,2025.06.03,?,BoratSagdiyev1972,bArmAnEk,1-0,2185,+4,2130,-8,,,BoratSagdiyev1972,2185,bArmAnEk,2130,55,C00,Time forfeit,60+0,2025.06.03,15:41:12,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
1c8754e1-4082-4bcb-a9a5-40326afb0456,460,rated bullet game,https://lichess.org/2CDOEA1l,2025.06.03,?,bArmAnEk,SayaPunyaGambit,0-1,2142,-12,2108,+6,,,SayaPunyaGambit,2108,bArmAnEk,2142,-34,A40,Normal,60+0,2025.06.03,15:33:07,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
9cb5327f-b3f8-4f5a-9e95-b5ce53de831c,461,rated bullet game,https://lichess.org/VKnBZ8jS,2025.06.03,?,psigmus,bArmAnEk,1-0,2209,+5,2151,-9,,,psigmus,2209,bArmAnEk,2151,58,A00,Time forfeit,60+0,2025.06.03,15:29:46,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
76671b6c-22c7-41b2-92f5-c2f71c51564b,462,rated bullet game,https://lichess.org/TkOt17fZ,2025.06.03,?,bArmAnEk,IEEE8023,0-1,2163,-12,2129,+6,,,IEEE8023,2129,bArmAnEk,2163,-34,A40,Time forfeit,60+0,2025.06.03,15:25:47,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
177ff8e7-d762-456e-ac2f-8c587ffae9bf,463,rated bullet game,https://lichess.org/Xm8sStDt,2025.06.03,?,Dark-Bisnounours-73,bArmAnEk,0-1,2161,-5,2151,+12,,,bArmAnEk,2151,Dark-Bisnounours-73,2161,-10,D05,Normal,60+0,2025.06.03,15:23:38,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
5a3be81b-0763-4453-b6fb-12c2cb81f0eb,464,rated bullet game,https://lichess.org/bYXEcN28,2025.06.03,?,bArmAnEk,Apatech,1-0,2142,+9,2047,-4,,,bArmAnEk,2142,Apatech,2047,95,A00,Normal,60+0,2025.06.03,15:21:09,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
2b67fcf3-1a68-418b-91fc-3096bb5d61cf,465,rated bullet game,https://lichess.org/4pkaVuxD,2025.06.03,?,declined93,bArmAnEk,0-1,2074,-4,2132,+10,,,bArmAnEk,2132,declined93,2074,58,D24,Time forfeit,60+0,2025.06.03,15:17:55,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
2cb40db9-da5e-4f2e-915f-ea5becdf39b6,466,rated bullet game,https://lichess.org/cwlZKkZU,2025.06.03,?,bArmAnEk,CosmoGolden,1-0,2119,+13,2102,-5,,,bArmAnEk,2119,CosmoGolden,2102,17,A00,Normal,60+0,2025.06.03,15:12:44,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
ccae4fb6-0f45-4bb2-906b-ab323da2b907,467,rated bullet game,https://lichess.org/yAJSkz7q,2025.06.03,?,bArmAnEk,bobbymcleone,0-1,2133,-14,2114,+6,,,bobbymcleone,2114,bArmAnEk,2133,-19,A00,Time forfeit,60+0,2025.06.03,15:08:40,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
9649a8a2-302e-4779-822a-dcb7a67c3a02,468,rated blitz game,https://lichess.org/NNfyLTsw,2025.06.01,?,RACIMOV,bArmAnEk,1-0,2137,+6,2158,-13,,,RACIMOV,2137,bArmAnEk,2158,-21,B15,Time forfeit,180+2,2025.06.01,10:51:18,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
5092ba25-b9e6-4bd1-ad67-aa53cdaebbcc,469,rated blitz game,https://lichess.org/ErKD64mS,2025.06.01,?,PraeceptorGermaniae,bArmAnEk,0-1,2109,-5,2146,+12,,,bArmAnEk,2146,PraeceptorGermaniae,2109,37,D85,Normal,180+2,2025.06.01,10:43:41,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
e533939d-55fd-4137-b80d-0b723878c8ec,470,rated bullet game,https://lichess.org/oIjI73Kl,2025.05.30,?,BirgirB,bArmAnEk,1-0,2171,+5,2146,-13,,,BirgirB,2171,bArmAnEk,2146,25,A43,Normal,60+0,2025.05.30,19:22:23,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
9cf24dfd-92f6-40f0-9a32-de812d4b1e08,471,rated bullet game,https://lichess.org/erPRdqFU,2025.05.30,?,bArmAnEk,gibiarea,1-0,2128,+18,2228,-7,,,bArmAnEk,2128,gibiarea,2228,-100,A00,Normal,60+0,2025.05.30,19:21:33,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
f6b3317b-eb4b-40ab-b121-31c102106a80,472,rated bullet game,https://lichess.org/2ZQ0dfxF,2025.05.30,?,bArmAnEk,iulik,1-0,2112,+16,2127,-6,,,bArmAnEk,2112,iulik,2127,-15,A00,Normal,60+0,2025.05.30,19:19:42,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
793c9468-28b2-4a08-9e53-4f325868eb13,473,rated blitz game,https://lichess.org/cqq5JtI1,2025.05.30,?,bArmAnEk,Unlight,1-0,2129,+17,2216,-7,,,bArmAnEk,2129,Unlight,2216,-87,D94,Time forfeit,180+2,2025.05.30,19:12:16,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
6a215738-ebcc-46d7-9f22-3f423a86aa2d,474,rated blitz game,https://lichess.org/2iYQyEje,2025.05.30,?,bArmAnEk,markiz161,1-0,2117,+12,2061,-5,,,bArmAnEk,2117,markiz161,2061,56,D52,Time forfeit,180+2,2025.05.30,19:03:25,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
5c0dc928-9d32-414e-8e6a-dfbfa1536c9b,475,rated blitz game,https://lichess.org/8y2Nw8pi,2025.05.30,?,Zdrtfx,bArmAnEk,1-0,2172,+5,2130,-13,,,Zdrtfx,2172,bArmAnEk,2130,42,C00,Normal,180+2,2025.05.30,18:56:37,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
f50f9568-ac12-4634-8dd8-0124799d4db3,476,rated blitz game,https://lichess.org/bzObOARs,2025.05.30,?,WVH,bArmAnEk,1-0,2074,+7,2149,-19,,,WVH,2074,bArmAnEk,2149,-75,E27,Normal,180+2,2025.05.30,18:49:00,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
5fb131c0-4ac0-4825-a42d-63eceb3e0650,477,rated blitz game,https://lichess.org/kAjFtyR4,2025.05.30,?,bArmAnEk,ploytoplay,0-1,2169,-20,2083,+8,,,ploytoplay,2083,bArmAnEk,2169,-86,A53,Normal,180+2,2025.05.30,18:41:40,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
b800c56f-c8de-4d5c-afd9-328292ed7be8,478,rated blitz game,https://lichess.org/mAnaDY5g,2025.05.30,?,Ippon99,bArmAnEk,1-0,2171,+6,2186,-17,,,Ippon99,2171,bArmAnEk,2186,-15,A45,Normal,180+2,2025.05.30,18:37:20,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
0374848e-cf4d-4376-a8ab-a8ad503c63df,479,rated bullet game,https://lichess.org/AV2WBjR6,2025.05.22,?,immortal566,bArmAnEk,1-0,2145,+7,2126,-14,,,immortal566,2145,bArmAnEk,2126,19,B02,Time forfeit,60+0,2025.05.22,07:54:22,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
889d0746-de67-47d1-9d69-2b08ff39aae3,480,rated bullet game,https://lichess.org/HJOEJWtZ,2025.03.11,?,bArmAnEk,stonedreligion,0-1,2136,-10,2161,+5,,,stonedreligion,2161,bArmAnEk,2136,25,A00,Time forfeit,60+0,2025.03.11,20:16:06,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
4f2a5f87-d757-4528-a984-b31988882bc1,481,rated blitz game,https://lichess.org/cD6iWACX,2025.03.11,?,leonardo243,bArmAnEk,1-0,2155,+6,2200,-14,,,leonardo243,2155,bArmAnEk,2200,-45,C01,Normal,180+2,2025.03.11,20:09:40,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
a37f8cc5-e234-4fb1-ab1b-0815fea48b0a,482,rated blitz game,https://lichess.org/lcE3H8nW,2025.03.11,?,bArmAnEk,leonardo243,0-1,2215,-15,2148,+7,,,leonardo243,2148,bArmAnEk,2215,-67,A25,Time forfeit,180+2,2025.03.11,19:58:48,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
344d50a3-59d8-4b93-a090-36cb78a9e63b,483,rated blitz game,https://lichess.org/RmUeejWH,2025.03.11,?,leonardo243,bArmAnEk,1/2-1/2,2147,+1,2218,-3,,,draw,,draw,,0,B23,Normal,180+2,2025.03.11,19:50:04,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
3e695bc3-a56c-4d9a-b310-4a48df5f890a,484,rated blitz game,https://lichess.org/ikMS4OVn,2025.03.11,?,bArmAnEk,leonardo243,1-0,2206,+12,2152,-5,,,bArmAnEk,2206,leonardo243,2152,54,A56,Normal,180+2,2025.03.11,19:44:53,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
f07616a3-1f2f-45f6-905f-97ec60d062e0,485,rated blitz game,https://lichess.org/JTKy1hni,2025.03.11,?,leonardo243,bArmAnEk,1/2-1/2,2151,+1,2209,-3,,,draw,,draw,,0,C01,Normal,180+2,2025.03.11,19:35:12,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
8fd52602-a9ef-4397-babc-fb4586b6c78d,486,rated bullet game,https://lichess.org/PGaqcTXx,2025.02.17,?,bArmAnEk,Megatal,0-1,2145,-9,2165,+6,,,Megatal,2165,bArmAnEk,2145,20,A00,Time forfeit,60+0,2025.02.17,16:02:37,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
34279e88-2a75-48fc-b3bd-d65d8dc8ffab,487,rated bullet game,https://lichess.org/pIq2wyMB,2025.02.12,?,LLinus_LLove,bArmAnEk,1-0,2209,+5,2153,-8,,,LLinus_LLove,2209,bArmAnEk,2153,56,A00,Normal,60+0,2025.02.12,21:55:18,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
c3ec0d95-a979-47be-ba83-202ed61847a0,488,rated bullet game,https://lichess.org/13FHRvv1,2025.02.12,?,bArmAnEk,montreal_myk,0-1,2162,-9,2162,+5,,,montreal_myk,2162,bArmAnEk,2162,0,D04,Time forfeit,60+0,2025.02.12,21:17:47,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
793a0d9a-87b2-4d81-85b3-2488a1c4ce99,489,rated bullet game,https://lichess.org/SS1tfKUT,2025.02.12,?,bArmAnEk,Henrymogoto97,0-1,2172,-10,2173,+6,,,Henrymogoto97,2173,bArmAnEk,2172,1,D35,Time forfeit,60+0,2025.02.12,21:13:37,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
700c6ac1-e65e-49fb-88a7-ddfd5c29e064,490,rated bullet game,https://lichess.org/WoRZ9ARG,2025.02.12,?,bArmAnEk,Ruben_MFF,1-0,2164,+8,2103,-5,,,bArmAnEk,2164,Ruben_MFF,2103,61,D06,Normal,60+0,2025.02.12,00:38:59,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
f2285092-a4fb-482d-9d55-d5fe041dbad7,491,rated bullet game,https://lichess.org/whyhPKdn,2025.02.12,?,Mabdel1,bArmAnEk,0-1,2133,-5,2154,+10,,,bArmAnEk,2154,Mabdel1,2133,21,B07,Time forfeit,60+0,2025.02.12,00:26:41,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
b50ebe7e-aea0-4d4d-8413-348ec1ba2dde,492,rated bullet game,https://lichess.org/vhhmfzPF,2025.02.12,?,Imekorisnicko,bArmAnEk,0-1,2170,-6,2142,+12,,,bArmAnEk,2142,Imekorisnicko,2170,-28,C00,Normal,60+0,2025.02.12,00:25:08,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
62b0ee2e-4a08-4307-b2e1-518766771825,493,rated bullet game,https://lichess.org/wgiJU1Y0,2025.02.12,?,aLLiRezZza,bArmAnEk,0-1,2102,-5,2132,+10,,,bArmAnEk,2132,aLLiRezZza,2102,30,A40,Normal,60+0,2025.02.12,00:23:27,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
e43c161a-68dc-4a25-9e2c-604aa584be99,494,rated bullet game,https://lichess.org/VCUMNEBG,2025.02.12,?,bArmAnEk,GabiBuruiana,0-1,2142,-10,2179,+5,,,GabiBuruiana,2179,bArmAnEk,2142,37,D07,Time forfeit,60+0,2025.02.12,00:17:53,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
09fe911b-8cc4-4fa0-b2c3-cbbf91cc0918,495,rated bullet game,https://lichess.org/7IbiBtx1,2025.02.12,?,salmar99,bArmAnEk,0-1,2144,-6,2129,+13,,,bArmAnEk,2129,salmar99,2144,-15,B23,Normal,60+0,2025.02.12,00:15:44,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
7c7ca851-edf0-4e48-b0be-b39adddc0c4c,496,rated bullet game,https://lichess.org/ifPXBVgy,2025.02.12,?,Karpovisthebest,bArmAnEk,1-0,2155,+6,2141,-12,,,Karpovisthebest,2155,bArmAnEk,2141,14,A46,Normal,60+0,2025.02.12,00:07:54,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
7f5b6e12-2d14-4148-80cb-fc2c39089e42,497,rated bullet game,https://lichess.org/3ePjHnEl,2025.02.12,?,bArmAnEk,Karpovisthebest,0-1,2154,-13,2150,+5,,,Karpovisthebest,2150,bArmAnEk,2154,-4,A00,Time forfeit,60+0,2025.02.12,00:05:58,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
fae83950-4fbe-445f-aa9a-d8a3d13e1c47,498,rated bullet game,https://lichess.org/1nWnAHZL,2025.02.12,?,bArmAnEk,ReydelMal13P,0-1,2166,-12,2191,+6,,,ReydelMal13P,2191,bArmAnEk,2166,25,A00,Time forfeit,60+0,2025.02.12,00:03:41,Standard,,2025-12-13T00:12:20+0000,lichess_bArmAnEk_2025-12-12.pgn
dff5c957-7cd6-41f6-88d6-fbb8e7787211,499,rated bullet game,https://lichess.org/oMIpT1By,2025.02.12,?,ReydelMal13P,bArmAnEk,1-0,2186,+5,2179,-13,,,ReydelMal13P,2186,bArmAnEk,2179,7,A02,Normal,60+0,2025.02.12,00:02:15,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
dce87531-43f3-42e0-8b90-3ce8cf67eaa9,500,rated bullet game,https://lichess.org/CuiiyVi8,2025.02.12,?,bArmAnEk,Hamburger4meal,0-1,2194,-15,2182,+6,,,Hamburger4meal,2182,bArmAnEk,2194,-12,A00,Normal,60+0,2025.02.12,00:00:18,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
d841cdfb-f825-4a4b-afac-ff02296a3133,501,casual correspondence game,https://lichess.org/Guf5qCsP,2025.02.01,?,lichess AI level 8,bArmAnEk,1-0,?,,1950,,,,lichess AI level 8,?,bArmAnEk,1950,0,?,Normal,-,2025.02.01,20:55:49,From Position,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
bf8375ad-5c52-488a-b3e3-8eb5478d4a33,502,casual correspondence game,https://lichess.org/FzoQFGGo,2025.02.01,?,bArmAnEk,lichess AI level 8,1-0,1950,,?,,,,bArmAnEk,1950,lichess AI level 8,?,0,?,Normal,-,2025.02.01,20:51:09,From Position,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
7f5ce7e6-02b6-40a1-b500-122048ed5857,503,rated blitz game,https://lichess.org/CGcgDpjq,2025.02.01,?,bArmAnEk,Danial_00,1-0,2198,+11,2133,-5,,,bArmAnEk,2198,Danial_00,2133,65,E11,Time forfeit,180+2,2025.02.01,12:29:54,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
72f5e425-b2b8-4197-a18d-273d405bff36,504,rated blitz game,https://lichess.org/UeEiVIDF,2025.01.31,?,hadiranjbar59,bArmAnEk,0-1,2082,-4,2189,+9,,,bArmAnEk,2189,hadiranjbar59,2082,107,C01,Time forfeit,180+2,2025.01.31,10:17:08,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
1d2dcec0-5df3-4ef9-9934-a38b3f8ff6e0,505,rated blitz game,https://lichess.org/iCKANfq0,2025.01.29,?,bArmAnEk,Raneb05,0-1,2202,-13,2224,+5,,,Raneb05,2224,bArmAnEk,2202,22,D27,Normal,180+2,2025.01.29,18:19:18,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
eba4a4a5-d2c3-4070-8cc6-8bcaf42d5519,506,rated blitz game,https://lichess.org/BdLYeox2,2024.11.22,?,xx13131313,bArmAnEk,1-0,2250,+5,2210,-8,,,xx13131313,2250,bArmAnEk,2210,40,D30,Normal,180+2,2024.11.22,18:17:46,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
c6c1367b-e148-4fa5-b28a-8b2f81b82130,507,rated blitz game,https://lichess.org/oGiApccK,2024.11.22,?,bArmAnEk,xx13131313,1-0,2199,+11,2256,-6,,,bArmAnEk,2199,xx13131313,2256,-57,E63,Normal,180+2,2024.11.22,18:07:23,Standard,,2025-12-13T00:12:21+0000,lichess_bArmAnEk_2025-12-12.pgn
